Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 years,Margin of Error; Male: - 20 years,Estimate; Male: - 21 years,Margin of Error; Male: - 21 years,Estimate; Male: - 22 to 24 years,Margin of Error; Male: - 22 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 39 years,Margin of Error; Male: - 35 to 39 years,Estimate; Male: - 40 to 44 years,Margin of Error; Male: - 40 to 44 years,Estimate; Male: - 45 to 49 years,Margin of Error; Male: - 45 to 49 years,Estimate; Male: - 50 to 54 years,Margin of Error; Male: - 50 to 54 years,Estimate; Male: - 55 to 59 years,Margin of Error; Male: - 55 to 59 years,Estimate; Male: - 60 and 61 years,Margin of Error; Male: - 60 and 61 years,Estimate; Male: - 62 to 64 years,Margin of Error; Male: - 62 to 64 years,Estimate; Male: - 65 and 66 years,Margin of Error; Male: - 65 and 66 years,Estimate; Male: - 67 to 69 years,Margin of Error; Male: - 67 to 69 years,Estimate; Male: - 70 to 74 years,Margin of Error; Male: - 70 to 74 years,Estimate; Male: - 75 to 79 years,Margin of Error; Male: - 75 to 79 years,Estimate; Male: - 80 to 84 years,Margin of Error; Male: - 80 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 years,Margin of Error; Female: - 20 years,Estimate; Female: - 21 years,Margin of Error; Female: - 21 years,Estimate; Female: - 22 to 24 years,Margin of Error; Female: - 22 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 39 years,Margin of Error; Female: - 35 to 39 years,Estimate; Female: - 40 to 44 years,Margin of Error; Female: - 40 to 44 years,Estimate; Female: - 45 to 49 years,Margin of Error; Female: - 45 to 49 years,Estimate; Female: - 50 to 54 years,Margin of Error; Female: - 50 to 54 years,Estimate; Female: - 55 to 59 years,Margin of Error; Female: - 55 to 59 years,Estimate; Female: - 60 and 61 years,Margin of Error; Female: - 60 and 61 years,Estimate; Female: - 62 to 64 years,Margin of Error; Female: - 62 to 64 years,Estimate; Female: - 65 and 66 years,Margin of Error; Female: - 65 and 66 years,Estimate; Female: - 67 to 69 years,Margin of Error; Female: - 67 to 69 years,Estimate; Female: - 70 to 74 years,Margin of Error; Female: - 70 to 74 years,Estimate; Female: - 75 to 79 years,Margin of Error; Female: - 75 to 79 years,Estimate; Female: - 80 to 84 years,Margin of Error; Female: - 80 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over,2018_DEM
0500000US04001,4001,"Apache County, Arizona",71602,*****,35355,106,2575,72,2856,192,2833,193,1710,19,1290,79,643,183,514,90,1314,182,2502,93,2061,59,2117,183,1928,189,2000,54,2347,55,2118,180,878,162,1180,166,599,84,1005,107,1147,112,846,107,492,102,400,106,36247,106,2556,38,2722,190,3134,189,1954,46,1271,104,580,113,520,109,1364,133,2092,33,1947,20,1944,175,1772,144,2087,75,2393,70,2351,157,890,106,1272,158,855,147,1107,139,1217,135,984,142,591,99,644,135,
0500000US04003,4003,"Cochise County, Arizona",126516,*****,64094,181,3914,69,4184,274,3608,288,2259,55,1773,51,1042,244,848,189,2363,230,4764,139,4290,112,3755,318,3472,320,3549,117,3843,86,3391,249,1737,212,2930,296,1800,193,2387,224,3067,233,2350,241,1691,195,1077,176,62422,181,3848,91,3818,318,4020,306,2407,86,1488,85,599,168,755,184,2081,234,3607,104,3733,120,3179,250,3125,255,3446,98,3948,63,4176,374,1995,278,2744,274,1857,303,2697,291,3168,279,2698,261,1624,175,1409,235,
0500000US04005,4005,"Coconino County, Arizona",138639,*****,68264,277,4075,87,3961,382,4448,363,2639,142,3756,122,1959,380,2216,323,5094,426,5338,119,4396,52,4350,323,3353,343,3547,27,3915,77,4061,298,1587,249,2243,247,1354,177,1695,218,1829,198,1258,143,717,129,473,116,70375,277,3916,113,4232,325,3966,316,2557,157,6505,841,2410,329,2236,376,3847,538,4831,119,4164,71,3884,295,3427,302,3638,67,4164,92,4559,250,1676,197,2256,243,1247,147,1523,158,2317,202,1292,127,840,139,888,141,
0500000US04007,4007,"Gila County, Arizona",53145,*****,26284,103,1546,11,1545,173,1561,171,892,13,542,11,258,95,216,74,882,128,1300,5,1303,50,1101,178,1174,168,1395,37,1627,12,1926,220,1049,186,1057,242,982,182,1345,195,1830,197,1144,155,1092,162,517,112,26861,103,1487,29,1457,153,1487,176,849,4,433,177,187,108,120,73,1051,168,1302,36,1148,27,922,219,1324,224,1408,31,1747,30,2203,292,876,186,1415,224,1063,185,1175,201,2043,256,1469,179,887,139,808,170,
0500000US04009,4009,"Graham County, Arizona",37700,*****,20233,134,1459,37,1435,164,1478,164,875,6,650,50,243,100,382,126,978,157,1692,58,1674,60,1501,181,1289,173,1276,54,1087,51,969,107,386,80,593,108,361,94,304,69,697,110,499,65,192,60,213,62,17467,134,1377,44,1433,198,1406,199,875,19,446,77,411,129,263,114,639,140,1271,75,1037,4,1049,124,924,117,907,28,929,18,812,112,424,101,681,118,294,73,551,103,579,93,410,90,419,82,330,61,
0500000US04011,4011,"Greenlee County, Arizona",9368,*****,4997,65,436,24,353,69,415,68,330,70,130,53,97,43,71,45,169,56,347,20,366,16,229,58,380,63,316,49,253,55,316,45,118,43,145,47,50,28,99,46,94,33,137,48,101,50,45,31,4371,65,253,42,343,80,364,71,145,56,139,54,16,21,146,59,127,52,323,30,314,77,332,80,244,71,197,51,340,81,246,55,128,56,134,49,77,53,49,29,147,51,116,48,131,57,60,33,
0500000US04012,4012,"La Paz County, Arizona",20477,*****,10530,57,490,19,585,86,427,86,305,42,295,110,72,43,183,111,275,78,337,80,471,52,354,112,388,108,504,66,473,41,650,170,159,77,525,180,394,186,389,197,1236,232,966,288,681,260,371,248,9947,57,453,6,464,77,499,89,175,39,256,120,120,60,146,76,196,80,373,105,384,39,392,121,387,117,486,41,559,11,595,163,149,55,711,161,380,179,643,259,894,254,833,235,575,212,277,165,
0500000US04013,4013,"Maricopa County, Arizona",4155501,*****,2055464,*****,142040,*****,146847,2025,148778,2024,88526,*****,56223,*****,31089,1056,29850,1131,85197,1360,155721,*****,147226,*****,135861,1999,137356,1999,133662,*****,130913,*****,118030,1469,42881,1324,60999,1363,38353,1140,53344,1317,66802,1248,47965,953,30810,899,26991,840,2100037,*****,135322,*****,141778,1754,142522,1754,85052,*****,52677,*****,27994,1276,28011,1159,82982,1418,149758,*****,143546,*****,136425,1695,138055,1695,134857,*****,134889,*****,125780,1786,47956,1303,70054,1353,44783,1348,58329,1369,80029,1286,56315,1051,38740,1118,44183,968,
0500000US04015,4015,"Mohave County, Arizona",204691,*****,103175,161,4681,58,5174,394,5584,394,3502,137,1954,76,877,278,806,263,3533,345,5563,91,5121,90,4861,458,5050,454,5588,123,6717,114,7807,554,2871,355,4926,490,3103,345,5942,438,7777,486,5698,426,3736,429,2304,289,101516,161,4518,58,4862,410,5688,416,3287,72,1736,32,1158,302,930,238,2471,288,4932,47,4690,159,4413,376,4663,377,5487,54,6929,57,8550,475,3267,366,5139,452,3896,358,5482,390,7318,405,5670,371,3492,342,2938,389,
0500000US04017,4017,"Navajo County, Arizona",107902,*****,54037,103,4023,79,4320,291,4158,293,2675,82,1784,165,656,140,805,164,1997,206,3552,43,3161,54,3002,235,2843,230,2960,37,3273,31,3451,242,1315,187,1820,207,1135,176,1477,212,2543,222,1588,151,836,130,663,125,53865,103,3908,84,4046,251,4199,268,2484,59,1372,40,762,162,664,146,1813,172,3171,59,2929,80,3099,228,2525,228,2930,40,3471,28,3602,255,1587,209,1995,213,1089,167,2061,203,2430,183,1738,157,1017,134,973,144,
0500000US04019,4019,"Pima County, Arizona",1007257,*****,495714,95,30130,44,31564,837,30499,825,19140,45,15814,76,9990,917,9476,772,26932,963,33033,57,31592,21,29621,841,27599,860,27754,46,29952,46,30588,827,11602,623,17639,721,11828,601,15153,558,21362,688,15627,563,10231,559,8588,478,511543,95,29034,83,29421,795,30226,791,18302,32,15461,75,10138,867,9708,698,24433,941,30217,59,30025,56,29343,1000,27974,997,28609,47,31393,26,33475,874,13969,682,19884,834,13923,647,17373,586,24106,690,18441,691,12585,608,13503,654,
0500000US04021,4021,"Pinal County, Arizona",405537,*****,211665,111,12466,74,13966,826,14748,824,8073,56,5586,427,2390,589,2670,383,8043,692,14710,350,15407,215,14871,736,15178,685,12466,40,11943,87,11040,528,4844,410,6621,479,5061,374,7149,533,10582,524,7525,446,4088,399,2238,331,193872,111,12342,74,14282,758,13331,757,7656,53,3948,128,2467,373,1583,271,5622,413,10994,77,12466,26,13048,684,10809,688,10368,4,10928,3,12050,524,4808,435,8237,459,5766,466,8182,587,10669,533,7001,441,3866,401,3449,421,
